Composer;Exploratory;Fav genre;Foreign languages;Frequency (Classical);Frequency (Country);Frequency (EDM);Frequency (Folk);Frequency (Gospel);Frequency (Hip hop);Frequency (Jazz);Frequency (K pop);Frequency (Latin);Frequency (Lofi);Frequency (Metal);Frequency (Pop);Frequency (R&B);Frequency (Rap);Frequency (Rock);Frequency (Video game music);Instrumentalist;Music effects;Patologias;Permissions;Primary streaming service;Rango edades;Timestamp;While working;Age;BPM;Horas escucha;Hours per day;Valores;Valores enfermedad;X;Y
No;Yes;K pop;Yes;Sometimes;Rarely;Rarely;Sometimes;Never;Rarely;Never;Very frequently;Never;Sometimes;Never;Very frequently;Very frequently;Very frequently;Very frequently;Never;No;Mejora;Depression;I understand.;Spotify;Joven;29/08/2022 9:13:14;Yes;19;110;3;3;0;;5;0
No;Yes;Metal;Yes;Rarely;Never;Sometimes;Rarely;Never;Rarely;Never;Rarely;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Adolescente;12/09/2022 15:12:27;Yes;15;140;4;4;7;;5;0
No;Yes;R&B;Yes;Rarely;Rarely;Rarely;Never;Never;Very frequently;Sometimes;Never;Never;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;04/09/2022 11:15:06;Yes;18;129;4;4;4;;5;0
No;Yes;Rock;Yes;Rarely;Rarely;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;Very frequently;Very frequently;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;12/09/2022 12:15:54;Yes;20;148;2;2;9;;5;0
No;Yes;Metal;Yes;Rarely;Sometimes;Sometimes;Never;Never;Sometimes;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;29/08/2022 1:17:44;Yes;23;;4;4;8;;5;0
No;Yes;Pop;Yes;Rarely;Sometimes;Sometimes;Very frequently;Never;Very frequently;Never;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;Very frequently;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;02/09/2022 6:41:49;Yes;19;99;8;8;2;;5;0
No;Yes;Rock;Yes;Sometimes;Never;Never;Sometimes;Never;Rarely;Rarely;Rarely;Never;Rarely;Never;Very frequently;Rarely;Rarely;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Joven;02/09/2022 1:03:00;Yes;21;97;2;2;10;;5;0
No;Yes;Hip hop;Yes;Sometimes;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Very frequently;Sometimes;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Depression;I understand.;YouTube Music;Adulto;09/11/2022 1:55:20;Yes;29;98;2;2;2;;5;0
No;Yes;Pop;Yes;Sometimes;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Rarely;Very frequently;Never;Very frequently;Never;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Adolescente;29/08/2022 5:37:56;Yes;17;120;3;3;1;;5;0
No;Yes;Metal;Yes;Sometimes;Sometimes;Sometimes;Sometimes;Never;Rarely;Never;Very frequently;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Adulto;14/09/2022 0:58:57;Yes;32;218;1;1;8;;5;0
No;Yes;Rock;Yes;Sometimes;Sometimes;Sometimes;Sometimes;Never;Very frequently;Rarely;Rarely;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;Very frequently;Very frequently;Rarely;No;Mejora;Depression;I understand.;Spotify;Adulto;06/09/2022 19:27:55;Yes;40;174;5;5;0;;5;0
No;Yes;Rock;Yes;Sometimes;Very frequently;Rarely;Very frequently;Never;Sometimes;Never;Never;Never;Rarely;Sometimes;Very frequently;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Depression;I understand.;YouTube Music;Joven;12/09/2022 14:44:24;Yes;21;137;4;4;8;;5;0
No;Yes;Metal;Yes;Very frequently;Very frequently;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Very frequently;Sometimes;Never;Rarely;Very frequently;Rarely;No;Mejora;Depression;I understand.;YouTube Music;Adulto;29/08/2022 17:22:01;Yes;27;100;3;3;0;;5;0
No;Yes;Metal;Yes;Never;Never;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Rarely;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Joven;04/10/2022 8:12:33;Yes;19;210;5;5;6;;5;0
No;Yes;Rock;Yes;Never;Rarely;Rarely;Sometimes;Never;Never;Rarely;Never;Never;Rarely;Sometimes;Rarely;Sometimes;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;YouTube Music;Joven;01/09/2022 18:38:46;Yes;20;148;8;8;2;;5;0
No;Yes;Rock;Yes;Never;Rarely;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adolescente;29/08/2022 4:53:44;Yes;17;93;2;2;8;;5;0
No;Yes;Folk;Yes;Never;Very frequently;Very frequently;Very frequently;Sometimes;Sometimes;Rarely;Rarely;Rarely;Sometimes;Sometimes;Very frequently;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Joven;13/09/2022 5:57:53;Yes;18;80;6;6;6;;5;0
No;Yes;Metal;Yes;Rarely;Never;Never;Sometimes;Never;Sometimes;Rarely;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adulto;12/09/2022 12:14:25;Yes;33;134;2;2;8;;5;0
No;Yes;Rock;Yes;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Never;Never;Sometimes;Rarely;Very frequently;Never;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;I do not use a streaming service.;Adolescente;28/08/2022 23:54:34;Yes;15;126;5;5;6;;5;0
No;Yes;Metal;Yes;Rarely;Rarely;Rarely;Rarely;Sometimes;Rarely;Sometimes;Never;Rarely;Rarely;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Mejora;Depression;I understand.;YouTube Music;Adulto;29/08/2022 10:45:36;Yes;25;;2;2;9;;5;0
No;Yes;Folk;Yes;Rarely;Sometimes;Very frequently;Very frequently;Never;Sometimes;Sometimes;Never;Rarely;Sometimes;Very frequently;Very frequently;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Depression;I understand.;YouTube Music;Joven;01/09/2022 16:11:18;Yes;22;137;4;4;7;;5;0
No;Yes;Pop;Yes;Rarely;Very frequently;Never;Rarely;Very frequently;Very frequently;Sometimes;Rarely;Never;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;No;Mejora;Depression;I understand.;I do not use a streaming service.;Joven;29/08/2022 17:36:01;Yes;23;109;2;2;1;;5;0
No;Yes;Rock;Yes;Sometimes;Never;Never;Rarely;Never;Never;Never;Never;Never;Rarely;Sometimes;Sometimes;Never;Never;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Joven;07/09/2022 9:16:47;Yes;24;180;10;10;9;;5;0
No;Yes;Rock;Yes;Sometimes;Never;Sometimes;Never;Never;Rarely;Rarely;Rarely;Never;Rarely;Sometimes;Sometimes;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Depression;I understand.;YouTube Music;Adolescente;29/08/2022 16:05:19;Yes;16;150;3;3;7;;5;0
No;Yes;Lofi;Yes;Sometimes;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Rarely;Sometimes;Very frequently;Never;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Adulto;29/08/2022 10:23:46;Yes;25;91;2;2;8;;5;0
No;Yes;Jazz;Yes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Rarely;Very frequently;Sometimes;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;Very frequently;Sometimes;No;Mejora;Depression;I understand.;Spotify;Joven;29/08/2022 2:25:53;Yes;22;140;6;6;8;;5;0
No;Yes;Pop;Yes;Never;Never;Never;Never;Never;Rarely;Never;Rarely;Never;Never;Very frequently;Very frequently;Never;Very frequently;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Adolescente;29/08/2022 10:23:22;Yes;17;208;2;2;6;;5;0
No;Yes;Metal;Yes;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Rarely;Sometimes;Never;Never;Never;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Joven;31/08/2022 23:09:44;Yes;21;155;4;4;6;;5;0
No;Yes;Video game music;Yes;Never;Rarely;Sometimes;Never;Never;Sometimes;Rarely;Never;Never;Very frequently;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Adolescente;02/09/2022 16:36:02;Yes;15;150;1;1;2;;5;0
No;Yes;Rock;Yes;Rarely;Never;Rarely;Rarely;Never;Rarely;Never;Rarely;Never;Rarely;Sometimes;Very frequently;Rarely;Sometimes;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Joven;29/08/2022 2:30:08;Yes;18;;5;5;8;;5;0
No;Yes;EDM;Yes;Rarely;Never;Very frequently;Never;Never;Very frequently;Sometimes;Very frequently;Never;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Adolescente;29/08/2022 9:47:21;Yes;16;100;3;3;2;;5;0
No;Yes;Rock;Yes;Rarely;Never;Very frequently;Rarely;Never;Rarely;Rarely;Never;Never;Very frequently;Very frequently;Rarely;Rarely;Rarely;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Adulto;14/09/2022 12:44:04;Yes;27;105;3;3;7;;5;0
No;Yes;Metal;Yes;Rarely;Rarely;Sometimes;Never;Never;Sometimes;Never;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;Rarely;Very frequently;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Adulto;29/08/2022 14:49:56;Yes;27;200;3;3;0;;5;0
No;Yes;Metal;Yes;Sometimes;Rarely;Never;Never;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Very frequently;Very frequently;Sometimes;Never;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Adulto;12/09/2022 19:41:23;Yes;42;85;2;2;8;;5;0
No;Yes;Folk;Yes;Sometimes;Rarely;Rarely;Very frequently;Never;Rarely;Rarely;Never;Rarely;Sometimes;Rarely;Very frequently;Rarely;Rarely;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Joven;04/09/2022 9:22:58;Yes;24;137;7;7;10;;5;0
No;Yes;Rock;Yes;Sometimes;Rarely;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Adulto;01/09/2022 5:01:52;Yes;25;;4;4;2;;5;0
No;Yes;Lofi;Yes;Very frequently;Rarely;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Rarely;Rarely;Very frequently;Rarely;Very frequently;Very frequently;Rarely;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Joven;29/08/2022 6:58:24;Yes;23;120;5;5;10;;5;0
No;Yes;Lofi;Yes;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;No;Mejora;Depression;I understand.;Spotify;Joven;08/09/2022 16:56:15;Yes;21;162;8;8;5;;5;0
No;Yes;Hip hop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Rarely;Never;Never;Sometimes;Never;Very frequently;Very frequently;Very frequently;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;29/08/2022 3:44:33;Yes;21;85;3;3;3;3;10;0
No;Yes;Hip hop;Yes;Never;Rarely;Rarely;Sometimes;Never;Very frequently;Rarely;Rarely;Rarely;Sometimes;Sometimes;Very frequently;Sometimes;Very frequently;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Adulto;31/08/2022 8:35:00;Yes;39;89;1;1;1;1;10;0
No;Yes;Pop;Yes;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Rarely;Rarely;Sometimes;Rarely;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Never;No;Mejora;Insomnia;I understand.;Apple Music;Joven;02/09/2022 0:32:48;Yes;18;104;2;2;8;8;10;0
No;Yes;Metal;Yes;Sometimes;Rarely;Never;Rarely;Rarely;Rarely;Never;Never;Never;Never;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;29/08/2022 2:03:07;Yes;24;150;4;4;7;7;10;0
No;Yes;K pop;Yes;Sometimes;Rarely;Rarely;Sometimes;Never;Rarely;Never;Very frequently;Never;Sometimes;Never;Very frequently;Very frequently;Very frequently;Very frequently;Never;No;Mejora;Insomnia;I understand.;Spotify;Joven;29/08/2022 9:13:14;Yes;19;110;3;3;3;3;10;0
No;Yes;Metal;Yes;Rarely;Never;Sometimes;Rarely;Never;Rarely;Never;Rarely;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;12/09/2022 15:12:27;Yes;15;140;4;4;3;3;10;0
No;Yes;R&B;Yes;Rarely;Rarely;Rarely;Never;Never;Very frequently;Sometimes;Never;Never;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;04/09/2022 11:15:06;Yes;18;129;4;4;1;1;10;0
No;Yes;Rock;Yes;Rarely;Rarely;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;Very frequently;Very frequently;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;12/09/2022 12:15:54;Yes;20;148;2;2;7;7;10;0
No;Yes;Metal;Yes;Rarely;Sometimes;Sometimes;Never;Never;Sometimes;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;29/08/2022 1:17:44;Yes;23;;4;4;6;6;10;0
No;Yes;Pop;Yes;Rarely;Sometimes;Sometimes;Very frequently;Never;Very frequently;Never;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;Very frequently;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;02/09/2022 6:41:49;Yes;19;99;8;8;1;1;10;0
No;Yes;Rock;Yes;Sometimes;Never;Never;Sometimes;Never;Rarely;Rarely;Rarely;Never;Rarely;Never;Very frequently;Rarely;Rarely;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Joven;02/09/2022 1:03:00;Yes;21;97;2;2;2;2;10;0
No;Yes;Hip hop;Yes;Sometimes;Rarely;Very frequently;Sometimes;Rarely;Very frequently;Very frequently;Sometimes;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;YouTube Music;Adulto;09/11/2022 1:55:20;Yes;29;98;2;2;2;2;10;0
No;Yes;Pop;Yes;Sometimes;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Rarely;Very frequently;Never;Very frequently;Never;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;29/08/2022 5:37:56;Yes;17;120;3;3;1;1;10;0
No;Yes;Metal;Yes;Sometimes;Sometimes;Sometimes;Sometimes;Never;Rarely;Never;Very frequently;Rarely;Never;Very frequently;Rarely;Rarely;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adulto;14/09/2022 0:58:57;Yes;32;218;1;1;7;7;10;0
No;Yes;Rock;Yes;Sometimes;Sometimes;Sometimes;Sometimes;Never;Very frequently;Rarely;Rarely;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;Very frequently;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;Spotify;Adulto;06/09/2022 19:27:55;Yes;40;174;5;5;0;0;10;0
No;Yes;Rock;Yes;Sometimes;Very frequently;Rarely;Very frequently;Never;Sometimes;Never;Never;Never;Rarely;Sometimes;Very frequently;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;YouTube Music;Joven;12/09/2022 14:44:24;Yes;21;137;4;4;2;2;10;0
No;Yes;Metal;Yes;Very frequently;Very frequently;Never;Rarely;Never;Rarely;Never;Never;Never;Never;Very frequently;Sometimes;Never;Rarely;Very frequently;Rarely;No;Mejora;Insomnia;I understand.;YouTube Music;Adulto;29/08/2022 17:22:01;Yes;27;100;3;3;1;1;10;0
No;Yes;Metal;Yes;Never;Never;Very frequently;Never;Never;Rarely;Never;Never;Never;Never;Very frequently;Rarely;Never;Rarely;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Joven;04/10/2022 8:12:33;Yes;19;210;5;5;7;7;10;0
No;Yes;Rock;Yes;Never;Rarely;Rarely;Sometimes;Never;Never;Rarely;Never;Never;Rarely;Sometimes;Rarely;Sometimes;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;YouTube Music;Joven;01/09/2022 18:38:46;Yes;20;148;8;8;2;2;10;0
No;Yes;Rock;Yes;Never;Rarely;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Rarely;Rarely;Rarely;Very frequently;Very frequently;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;29/08/2022 4:53:44;Yes;17;93;2;2;0;0;10;0
No;Yes;Folk;Yes;Never;Very frequently;Very frequently;Very frequently;Sometimes;Sometimes;Rarely;Rarely;Rarely;Sometimes;Sometimes;Very frequently;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Joven;13/09/2022 5:57:53;Yes;18;80;6;6;0;0;10;0
No;Yes;Metal;Yes;Rarely;Never;Never;Sometimes;Never;Sometimes;Rarely;Never;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adulto;12/09/2022 12:14:25;Yes;33;134;2;2;0;0;10;0
No;Yes;Rock;Yes;Rarely;Never;Very frequently;Rarely;Never;Never;Never;Never;Never;Sometimes;Rarely;Very frequently;Never;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Adolescente;28/08/2022 23:54:34;Yes;15;126;5;5;0;0;10;0
No;Yes;Metal;Yes;Rarely;Rarely;Rarely;Rarely;Sometimes;Rarely;Sometimes;Never;Rarely;Rarely;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;YouTube Music;Adulto;29/08/2022 10:45:36;Yes;25;;2;2;7;7;10;0
No;Yes;Folk;Yes;Rarely;Sometimes;Very frequently;Very frequently;Never;Sometimes;Sometimes;Never;Rarely;Sometimes;Very frequently;Very frequently;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;YouTube Music;Joven;01/09/2022 16:11:18;Yes;22;137;4;4;6;6;10;0
No;Yes;Pop;Yes;Rarely;Very frequently;Never;Rarely;Very frequently;Very frequently;Sometimes;Rarely;Never;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;I do not use a streaming service.;Joven;29/08/2022 17:36:01;Yes;23;109;2;2;0;0;10;0
No;Yes;Rock;Yes;Sometimes;Never;Never;Rarely;Never;Never;Never;Never;Never;Rarely;Sometimes;Sometimes;Never;Never;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Joven;07/09/2022 9:16:47;Yes;24;180;10;10;10;10;10;0
No;Yes;Rock;Yes;Sometimes;Never;Sometimes;Never;Never;Rarely;Rarely;Rarely;Never;Rarely;Sometimes;Sometimes;Sometimes;Sometimes;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;YouTube Music;Adolescente;29/08/2022 16:05:19;Yes;16;150;3;3;1;1;10;0
No;Yes;Lofi;Yes;Sometimes;Rarely;Sometimes;Rarely;Never;Very frequently;Very frequently;Rarely;Sometimes;Very frequently;Never;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Adulto;29/08/2022 10:23:46;Yes;25;91;2;2;6;6;10;0
No;Yes;Jazz;Yes;Sometimes;Rarely;Very frequently;Rarely;Rarely;Rarely;Very frequently;Sometimes;Never;Sometimes;Sometimes;Sometimes;Sometimes;Rarely;Very frequently;Sometimes;No;Mejora;Insomnia;I understand.;Spotify;Joven;29/08/2022 2:25:53;Yes;22;140;6;6;7;7;10;0
No;Yes;Pop;Yes;Never;Never;Never;Never;Never;Rarely;Never;Rarely;Never;Never;Very frequently;Very frequently;Never;Very frequently;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;29/08/2022 10:23:22;Yes;17;208;2;2;3;3;10;0
No;Yes;Metal;Yes;Never;Never;Very frequently;Never;Never;Never;Never;Never;Never;Rarely;Sometimes;Never;Never;Never;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Joven;31/08/2022 23:09:44;Yes;21;155;4;4;8;8;10;0
No;Yes;Video game music;Yes;Never;Rarely;Sometimes;Never;Never;Sometimes;Rarely;Never;Never;Very frequently;Sometimes;Sometimes;Rarely;Rarely;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;02/09/2022 16:36:02;Yes;15;150;1;1;3;3;10;0
No;Yes;Rock;Yes;Rarely;Never;Rarely;Rarely;Never;Rarely;Never;Rarely;Never;Rarely;Sometimes;Very frequently;Rarely;Sometimes;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Joven;29/08/2022 2:30:08;Yes;18;;5;5;8;8;10;0
No;Yes;EDM;Yes;Rarely;Never;Very frequently;Never;Never;Very frequently;Sometimes;Very frequently;Never;Rarely;Sometimes;Very frequently;Rarely;Very frequently;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Adolescente;29/08/2022 9:47:21;Yes;16;100;3;3;0;0;10;0
No;Yes;Rock;Yes;Rarely;Never;Very frequently;Rarely;Never;Rarely;Rarely;Never;Never;Very frequently;Very frequently;Rarely;Rarely;Rarely;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Adulto;14/09/2022 12:44:04;Yes;27;105;3;3;9;9;10;0
No;Yes;Metal;Yes;Rarely;Rarely;Sometimes;Never;Never;Sometimes;Never;Sometimes;Rarely;Sometimes;Very frequently;Sometimes;Rarely;Very frequently;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Adulto;29/08/2022 14:49:56;Yes;27;200;3;3;0;0;10;0
No;Yes;Metal;Yes;Sometimes;Rarely;Never;Never;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Very frequently;Very frequently;Sometimes;Never;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Adulto;12/09/2022 19:41:23;Yes;42;85;2;2;5;5;10;0
No;Yes;Folk;Yes;Sometimes;Rarely;Rarely;Very frequently;Never;Rarely;Rarely;Never;Rarely;Sometimes;Rarely;Very frequently;Rarely;Rarely;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Joven;04/09/2022 9:22:58;Yes;24;137;7;7;8;8;10;0
No;Yes;Rock;Yes;Sometimes;Rarely;Rarely;Very frequently;Rarely;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Sometimes;Sometimes;Rarely;Sometimes;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Adulto;01/09/2022 5:01:52;Yes;25;;4;4;3;3;10;0
No;Yes;Lofi;Yes;Very frequently;Rarely;Sometimes;Sometimes;Rarely;Rarely;Sometimes;Rarely;Rarely;Very frequently;Rarely;Very frequently;Very frequently;Rarely;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Joven;29/08/2022 6:58:24;Yes;23;120;5;5;10;10;10;0
No;Yes;Lofi;Yes;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;No;Mejora;Insomnia;I understand.;Spotify;Joven;08/09/2022 16:56:15;Yes;21;162;8;8;9;9;10;0
No;Yes;Hip hop;Yes;Never;Never;Rarely;Never;Never;Very frequently;Rarely;Never;Never;Sometimes;Never;Very frequently;Very frequently;Very frequently;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Joven;29/08/2022 3:44:33;Yes;21;85;3;3;3;;15;0
No;Yes;Hip hop;Yes;Never;Rarely;Rarely;Sometimes;Never;Very frequently;Rarely;Rarely;Rarely;Sometimes;Sometimes;Very frequently;Sometimes;Very frequently;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Adulto;31/08/2022 8:35:00;Yes;39;89;1;1;1;;15;0
No;Yes;Pop;Yes;Rarely;Rarely;Rarely;Rarely;Rarely;Very frequently;Rarely;Rarely;Sometimes;Rarely;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Never;No;Mejora;OCD;I understand.;Apple Music;Joven;02/09/2022 0:32:48;Yes;18;104;2;2;0;;15;0
No;Yes;Metal;Yes;Sometimes;Rarely;Never;Rarely;Rarely;Rarely;Never;Never;Never;Never;Very frequently;Sometimes;Rarely;Rarely;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Joven;29/08/2022 2:03:07;Yes;24;150;4;4;7;;15;0
No;Yes;K pop;Yes;Sometimes;Rarely;Rarely;Sometimes;Never;Rarely;Never;Very frequently;Never;Sometimes;Never;Very frequently;Very frequently;Very frequently;Very frequently;Never;No;Mejora;OCD;I understand.;Spotify;Joven;29/08/2022 9:13:14;Yes;19;110;3;3;0;;15;0
No;Yes;Metal;Yes;Rarely;Never;Sometimes;Rarely;Never;Rarely;Never;Rarely;Never;Never;Very frequently;Sometimes;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Adolescente;12/09/2022 15:12:27;Yes;15;140;4;4;2;;15;0
No;Yes;R&B;Yes;Rarely;Rarely;Rarely;Never;Never;Very frequently;Sometimes;Never;Never;Rarely;Never;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;04/09/2022 11:15:06;Yes;18;129;4;4;6;;15;0
No;Yes;Rock;Yes;Rarely;Rarely;Rarely;Rarely;Never;Sometimes;Sometimes;Rarely;Sometimes;Sometimes;Very frequently;Very frequently;Sometimes;Sometimes;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;12/09/2022 12:15:54;Yes;20;148;2;2;0;;15;0
No;Yes;Metal;Yes;Rarely;Sometimes;Sometimes;Never;Never;Sometimes;Never;Rarely;Never;Sometimes;Very frequently;Very frequently;Very frequently;Very frequently;Very frequently;Rarely;No;Mejora;OCD;I understand.;Spotify;Joven;29/08/2022 1:17:44;Yes;23;;4;4;2;;15;0
